School Year,Topic,Grade,District Name,Proficient,Total,% Proficient,Proficient Category
2004,Math,8,Mount Ayr,37,41,90.2,90.1 - 100%
2006,Math,8,Woodbine,17,18,94.4,90.1 - 100%
2008,Math,3,Hampton-Dumont,47,71,66.2,60.1 - 70%
2004,Reading,4,Mid-Prairie,63,79,79.7,70.1 - 80%
2012,Reading,4,Bennett,,,,Not Reportable
2012,Reading,6,English Valleys,19,21,90.5,90.1 - 100%
2014,Math,5,Interstate 35,33,47,70.2,70.1 - 80%
2005,Reading,8,Chariton,82,121,67.8,60.1 - 70%
2014,Math,11,North Linn,39,45,86.7,80.1 - 90%
2012,Reading,3,Woodward-Granger,41,45,91.1,90.1 - 100%
2014,Math,10,Denver,51,57,89.5,80.1 - 90%
2010,Reading,4,Mount Pleasant,129,150,86,80.1 - 90%
2007,Reading,8,Orient-Macksburg,10,15,66.7,60.1 - 70%
2006,Reading,3,Prairie Valley,39,53,73.6,70.1 - 80%
2014,Math,7,Mount Vernon,85,95,89.5,80.1 - 90%
2015,Reading,5,IKM-Manning,45,51,88.2,80.1 - 90%
2011,Math,11,Postville,23,31,74.2,70.1 - 80%
2015,Reading,11,Adel DeSoto Minburn,95,105,90.5,90.1 - 100%
2007,Reading,7,Iowa Valley,24,44,54.6,50.1 - 60%
2012,Math,4,Norwalk,174,193,90.2,90.1 - 100%
2012,Math,6,Orient-Macksburg,,,,Not Reportable
2008,Math,6,Moulton-Udell,11,15,73.3,70.1 - 80%
2008,Reading,4,Woodbine,20,22,90.9,90.1 - 100%
2010,Reading,3,Red Oak,48,78,61.5,60.1 - 70%
2009,Math,3,Clear Creek Amana,73,92,79.4,70.1 - 80%
2008,Math,5,Calamus-Wheatland,34,41,82.9,80.1 - 90%
2010,Reading,11,Valley,32,40,80,70.1 - 80%
2003,Math,8,Battle Creek-Ida Grove,57,67,85.1,80.1 - 90%
2007,Math,7,Marcus-Meriden-Cleghorn,38,41,92.7,90.1 - 100%
2013,Reading,8,Baxter,18,34,52.9,50.1 - 60%
2005,Math,8,Anamosa,94,119,79,70.1 - 80%
2014,Reading,7,Akron Westfield,23,27,85.2,80.1 - 90%
2009,Math,3,Pekin,44,50,88,80.1 - 90%
2013,Reading,5,Northeast,39,47,83,80.1 - 90%
2010,Reading,4,Battle Creek-Ida Grove,40,47,85.1,80.1 - 90%
2010,Reading,5,Montezuma,38,45,84.4,80.1 - 90%
2014,Reading,3,Saydel,66,87,75.9,70.1 - 80%
2008,Math,11,East Buchanan,39,43,90.7,90.1 - 100%
2009,Reading,6,Woodbury Central,31,36,86.1,80.1 - 90%
2003,Math,4,Lawton-Bronson,42,51,82.4,80.1 - 90%
2003,Math,11,Davis County,69,99,69.7,60.1 - 70%
2011,Reading,3,South Page,8,10,80,70.1 - 80%
2009,Reading,7,Osage,58,66,87.9,80.1 - 90%
2013,Reading,4,Sergeant Bluff-Luton,108,126,85.7,80.1 - 90%
2008,Math,3,Sergeant Bluff-Luton,93,112,83,80.1 - 90%
2007,Math,8,Schaller-Crestland,26,29,89.7,80.1 - 90%
2009,Reading,4,Center Point-Urbana,74,92,80.4,80.1 - 90%
2006,Reading,6,Glenwood,107,132,81.1,80.1 - 90%
2010,Reading,11,Central,30,40,75,70.1 - 80%
2004,Math,4,South Tama County,73,103,70.9,70.1 - 80%
2005,Reading,8,Odebolt-Arthur,33,36,91.7,90.1 - 100%
2006,Reading,7,Clayton Ridge,31,43,72.1,70.1 - 80%
2015,Reading,7,Bondurant-Farrar,105,120,87.5,80.1 - 90%
2010,Math,4,Woodbury Central,29,41,70.7,70.1 - 80%
2013,Math,11,Benton,107,119,89.9,80.1 - 90%
2011,Reading,8,Graettinger-Terril,14,18,77.8,70.1 - 80%
2007,Math,11,Waukee,195,223,87.4,80.1 - 90%
2007,Math,5,College,232,266,87.2,80.1 - 90%
2014,Math,11,Alta,44,48,91.7,90.1 - 100%
2003,Reading,11,New Hampton,78,105,74.3,70.1 - 80%
2008,Reading,4,Winterset,102,124,82.3,80.1 - 90%
2009,Math,3,Johnston,364,421,86.5,80.1 - 90%
2013,Math,5,West Central,12,14,85.7,80.1 - 90%
2007,Reading,8,Odebolt-Arthur,20,23,87,80.1 - 90%
2013,Reading,3,Lawton-Bronson,36,43,83.7,80.1 - 90%
2012,Math,5,Norwalk,150,180,83.3,80.1 - 90%
2014,Math,6,Collins-Maxwell,23,36,63.9,60.1 - 70%
2008,Reading,6,Earlham,30,48,62.5,60.1 - 70%
2003,Reading,11,Prairie Valley,52,73,71.2,70.1 - 80%
2014,Math,3,Mid-Prairie,87,99,87.9,80.1 - 90%
2007,Math,6,Urbandale,188,222,84.7,80.1 - 90%
2007,Math,6,Clearfield,,,,Not Reportable
2009,Math,6,South Winneshiek,31,34,91.2,90.1 - 100%
2003,Math,4,Schleswig,14,15,93.3,90.1 - 100%
2007,Reading,3,Muscatine,273,322,84.8,80.1 - 90%
2011,Reading,8,Waukee,358,406,88.2,80.1 - 90%
2011,Math,8,Solon,89,102,87.3,80.1 - 90%
2003,Math,8,A-H-S-T,31,43,72.1,70.1 - 80%
2009,Math,4,South Tama County,71,105,67.6,60.1 - 70%
2003,Math,8,Clear Lake,56,82,68.3,60.1 - 70%
2014,Reading,5,Mid-Prairie,72,97,74.2,70.1 - 80%
2003,Math,4,Cherokee,48,70,68.6,60.1 - 70%
2013,Reading,6,Murray,21,24,87.5,80.1 - 90%
2004,Math,4,Belmond-Klemme,40,47,85.1,80.1 - 90%
2011,Reading,4,North Tama County,26,33,78.8,70.1 - 80%
2006,Math,6,Farragut,16,22,72.7,70.1 - 80%
2011,Reading,7,Decorah,101,115,87.8,80.1 - 90%
2004,Math,4,South Clay,,,,Not Reportable
2014,Reading,3,Ottumwa,182,321,56.7,50.1 - 60%
2015,Reading,6,IKM-Manning,31,41,75.6,70.1 - 80%
2010,Reading,5,West Central,17,20,85,80.1 - 90%
2005,Math,4,North Scott,173,186,93,90.1 - 100%
2014,Reading,4,North Fayette,39,49,79.6,70.1 - 80%
2013,Reading,5,Washington,83,119,69.8,60.1 - 70%
2010,Reading,11,Vinton-Shellsburg,98,127,77.2,70.1 - 80%
2004,Math,11,GMG,30,37,81.1,80.1 - 90%
2005,Reading,4,Garner-Hayfield,39,59,66.1,60.1 - 70%
2011,Math,6,Missouri Valley,39,53,73.6,70.1 - 80%
2012,Reading,4,Harlan,69,89,77.5,70.1 - 80%
2009,Reading,8,Indianola,209,238,87.8,80.1 - 90%
2008,Reading,11,Perry,96,133,72.2,70.1 - 80%
2015,Reading,3,Akron Westfield,35,38,92.1,90.1 - 100%
2010,Reading,8,Akron Westfield,31,32,96.9,90.1 - 100%
2011,Reading,7,East Greene,15,20,75,70.1 - 80%
2013,Math,8,Calamus-Wheatland,32,36,88.9,80.1 - 90%
2006,Reading,8,Odebolt-Arthur,21,25,84,80.1 - 90%
2015,Reading,11,Hudson,48,54,88.9,80.1 - 90%
2005,Reading,11,Allamakee,82,106,77.4,70.1 - 80%
2006,Reading,4,Moravia,20,23,87,80.1 - 90%
2012,Math,4,Gilmore City-Bradgate,,,,Not Reportable
2006,Reading,3,Sergeant Bluff-Luton,63,93,67.7,60.1 - 70%
2007,Math,4,CAL,13,21,61.9,60.1 - 70%
2010,Reading,5,Spirit Lake,89,105,84.8,80.1 - 90%
2014,Reading,11,Ruthven-Ayrshire,13,19,68.4,60.1 - 70%
2014,Reading,4,Coon Rapids-Bayard,27,30,90,80.1 - 90%
2006,Reading,6,West Delaware County,68,95,71.6,70.1 - 80%
2011,Math,8,Oelwein,78,102,76.5,70.1 - 80%
2006,Math,11,Williamsburg,89,95,93.7,90.1 - 100%
2004,Reading,4,Lone Tree,18,24,75,70.1 - 80%
2013,Reading,11,Danville,35,39,89.7,80.1 - 90%
2006,Math,11,Johnston,294,330,89.1,80.1 - 90%
2012,Math,8,Algona,62,85,72.9,70.1 - 80%
2007,Reading,4,Webster City,89,100,89,80.1 - 90%
2010,Math,4,Knoxville,97,112,86.6,80.1 - 90%
2008,Math,3,Akron Westfield,37,43,86,80.1 - 90%
2012,Reading,4,Grinnell-Newburg,99,116,85.3,80.1 - 90%
2006,Math,4,Clearfield,,,,Not Reportable
2015,Reading,8,Bondurant-Farrar,101,117,86.3,80.1 - 90%
2006,Reading,3,Le Mars,149,185,80.5,80.1 - 90%
2007,Math,5,Montezuma,34,42,81,80.1 - 90%
2015,Reading,4,Akron Westfield,27,35,77.1,70.1 - 80%
2011,Math,11,Underwood,37,45,82.2,80.1 - 90%
2012,Math,6,Jesup,37,66,56.1,50.1 - 60%
2008,Math,5,Eagle Grove,44,57,77.2,70.1 - 80%
2010,Math,6,Paton-Churdan,,,,Not Reportable
2006,Math,7,Anita,,,,Not Reportable
2004,Reading,4,Keota,19,22,86.4,80.1 - 90%
2008,Reading,8,Roland-Story,50,64,78.1,70.1 - 80%
2005,Reading,11,Southeast Polk,254,329,77.2,70.1 - 80%
2013,Reading,3,Titonka,,,,Not Reportable
2012,Math,4,Anamosa,73,82,89,80.1 - 90%
2010,Reading,7,Stanton,11,16,68.8,60.1 - 70%
2010,Reading,8,North Cedar,50,65,76.9,70.1 - 80%
2006,Reading,3,Eddyville-Blakesburg,30,47,63.8,60.1 - 70%
2009,Reading,5,Ankeny,537,587,91.5,90.1 - 100%
2010,Math,5,Clarion-Goldfield,55,67,82.1,80.1 - 90%
2007,Math,4,Bondurant-Farrar,71,79,89.9,80.1 - 90%
2006,Reading,6,Terril,23,32,71.9,70.1 - 80%
2010,Math,6,Seymour,8,12,66.7,60.1 - 70%
2003,Math,11,Garner-Hayfield,66,74,89.2,80.1 - 90%
2011,Reading,11,Clarksville,13,26,50,40.1 - 50%
2007,Reading,8,North Mahaska,24,35,68.6,60.1 - 70%
2009,Reading,4,Clarion-Goldfield,54,68,79.4,70.1 - 80%
2011,Reading,5,Indianola,218,247,88.3,80.1 - 90%
2009,Reading,7,Dike-New Hartford,38,56,67.9,60.1 - 70%
2008,Math,8,North Iowa,19,33,57.6,50.1 - 60%
2006,Math,4,Chariton,86,108,79.6,70.1 - 80%
2011,Reading,11,Centerville,78,99,78.8,70.1 - 80%
2003,Math,8,Mormon Trail,12,19,63.2,60.1 - 70%
2011,Reading,11,Armstrong-Ringsted,24,32,75,70.1 - 80%
2010,Reading,5,Davis County,72,84,85.7,80.1 - 90%
2007,Math,11,Corning,52,60,86.7,80.1 - 90%
2012,Reading,11,Anamosa,94,115,81.7,80.1 - 90%
2005,Reading,11,Kingsley-Pierson,23,35,65.7,60.1 - 70%
2009,Math,5,North Kossuth,10,17,58.8,50.1 - 60%
2015,Reading,7,IKM-Manning,36,39,92.3,90.1 - 100%
2013,Reading,11,Lewis Central,170,189,90,80.1 - 90%
2012,Reading,7,Laurens-Marathon,7,15,46.7,40.1 - 50%
2005,Reading,11,Davis County,58,85,68.2,60.1 - 70%
2012,Reading,6,East Union,21,34,61.8,60.1 - 70%
2008,Reading,8,Durant,57,71,80.3,80.1 - 90%
2010,Math,6,Akron Westfield,19,30,63.3,60.1 - 70%
2013,Math,5,Missouri Valley,39,50,78,70.1 - 80%
2012,Reading,7,CAL,10,15,66.7,60.1 - 70%
2008,Math,7,East Marshall,46,64,71.9,70.1 - 80%
2009,Reading,4,Mormon Trail,10,15,66.7,60.1 - 70%
2009,Math,8,West Monona,35,50,70,60.1 - 70%
2011,Math,4,Clarke,71,85,83.5,80.1 - 90%
2003,Math,11,Russell,,,,Not Reportable
2004,Reading,11,Rockwell City-Lytton,35,38,92.1,90.1 - 100%
2014,Reading,8,Coon Rapids-Bayard,24,31,77.4,70.1 - 80%
2013,Math,4,Norwalk,133,144,92.4,90.1 - 100%
2005,Reading,4,Humboldt,60,65,92.3,90.1 - 100%
2013,Reading,8,Belle Plaine,26,34,76.5,70.1 - 80%
2008,Math,11,Charles City,115,144,79.9,70.1 - 80%
2010,Reading,5,Rudd-Rockford-Marble Rk,32,38,84.2,80.1 - 90%
2011,Reading,3,Nashua-Plainfield,22,31,71,70.1 - 80%
2014,Math,6,Prairie Valley,34,41,82.9,80.1 - 90%
2008,Reading,8,Tipton,45,53,84.9,80.1 - 90%
2008,Math,4,Essex,18,22,81.8,80.1 - 90%
2005,Reading,8,Denison,97,134,72.4,70.1 - 80%
2008,Reading,7,Missouri Valley,39,60,65,60.1 - 70%
2008,Math,11,Walnut,9,12,75,70.1 - 80%
2008,Math,5,Durant,36,50,72,70.1 - 80%
2013,Math,3,Adair-Casey,27,30,90,80.1 - 90%
2013,Math,8,George-Little Rock,26,36,72.2,70.1 - 80%
2013,Reading,11,Waukee,416,436,95.4,90.1 - 100%
2008,Math,4,Central,31,38,81.6,80.1 - 90%
2009,Reading,4,Eldora-New Providence,37,47,78.7,70.1 - 80%
2004,Math,11,Keokuk,98,151,64.9,60.1 - 70%
2013,Math,11,Rock Valley,41,45,91.1,90.1 - 100%
2006,Reading,6,Solon,63,82,76.8,70.1 - 80%
2010,Reading,8,Johnston,358,395,90.6,90.1 - 100%
2004,Reading,8,Fredericksburg,19,28,67.9,60.1 - 70%
2007,Math,4,Ogden,44,49,89.8,80.1 - 90%
2010,Math,5,Harris-Lake Park,21,21,100,90.1 - 100%
2009,Math,11,Collins-Maxwell,22,28,78.6,70.1 - 80%
2014,Math,11,Monticello,70,77,90.9,90.1 - 100%
2007,Math,4,Clay Central-Everly,20,25,80,70.1 - 80%
2014,Reading,8,Pella,121,151,80.1,80.1 - 90%
2003,Math,8,Cedar Falls,244,307,79.5,70.1 - 80%
2005,Reading,4,Le Mars,139,165,84.2,80.1 - 90%
2007,Math,5,Central,32,37,86.5,80.1 - 90%
2006,Reading,7,Northeast Hamilton,20,25,80,70.1 - 80%
2013,Reading,6,Bettendorf,211,307,68.7,60.1 - 70%
2015,Reading,5,Akron Westfield,28,31,90.3,90.1 - 100%
2006,Math,4,North Cedar,62,70,88.6,80.1 - 90%
2013,Reading,3,Alburnett,34,39,87.2,80.1 - 90%
2012,Math,7,Sidney,27,35,77.1,70.1 - 80%
2009,Reading,11,Denver,53,62,85.5,80.1 - 90%
2009,Reading,5,Sheldon,44,54,81.5,80.1 - 90%
2005,Math,8,Sioux Center,65,74,87.8,80.1 - 90%
2010,Math,4,Manning,12,22,54.6,50.1 - 60%
2010,Math,5,H-L-V,21,22,95.5,90.1 - 100%
2003,Math,8,Tri-County,14,23,60.9,60.1 - 70%
2007,Reading,6,Durant,35,53,66,60.1 - 70%
2013,Math,4,West Monona,29,46,63,60.1 - 70%
2014,Math,3,Madrid,33,38,86.8,80.1 - 90%
2013,Reading,5,Audubon,25,33,75.8,70.1 - 80%
2013,Math,5,Exira,23,28,82.1,80.1 - 90%
2011,Math,4,West Bend-Mallard,23,24,95.8,90.1 - 100%
2010,Reading,3,Wapello,45,55,81.8,80.1 - 90%
2013,Reading,6,Ogden,41,48,85.4,80.1 - 90%
2009,Math,7,Ames,258,301,85.7,80.1 - 90%
2007,Reading,11,Okoboji,71,82,86.6,80.1 - 90%
2009,Reading,4,Janesville,12,13,92.3,90.1 - 100%
2008,Math,6,Manson Northwest Webster,55,62,88.7,80.1 - 90%
2007,Math,6,Colfax-Mingo,41,51,80.4,80.1 - 90%
2014,Reading,7,Whiting,10,18,55.6,50.1 - 60%
2012,Reading,8,West Lyon,28,46,60.9,60.1 - 70%
2011,Math,4,Fremont-Mills,21,21,100,90.1 - 100%
2006,Math,6,Remsen-Union,20,26,76.9,70.1 - 80%
2013,Reading,5,English Valleys,23,27,85.2,80.1 - 90%
2014,Math,7,Ankeny,641,682,94,90.1 - 100%
2013,Math,11,Mason City,183,244,75,70.1 - 80%
2006,Math,5,River Valley,23,25,92,90.1 - 100%
2005,Reading,11,West Bend-Mallard,34,41,82.9,80.1 - 90%
2009,Math,5,Grinnell-Newburg,96,111,86.5,80.1 - 90%
2008,Math,3,Graettinger,12,14,85.7,80.1 - 90%
2013,Math,11,North Mahaska,30,42,71.4,70.1 - 80%
2006,Reading,5,West Harrison,24,34,70.6,70.1 - 80%
2006,Reading,5,Moravia,17,21,81,80.1 - 90%
2013,Reading,3,Estherville Lincoln Central,71,104,68.3,60.1 - 70%
2014,Reading,11,Eddyville-Blakesburg,52,65,80,70.1 - 80%
2006,Math,4,West Monona,32,48,66.7,60.1 - 70%
2010,Reading,6,Council Bluffs,359,551,65.2,60.1 - 70%
2014,Math,8,Jesup,45,57,78.9,70.1 - 80%
2006,Math,8,Ames,270,306,88.2,80.1 - 90%
2014,Math,3,College,303,368,82.3,80.1 - 90%
2004,Reading,8,Sumner,27,46,58.7,50.1 - 60%
2010,Math,11,Webster City,90,110,81.8,80.1 - 90%
2015,Reading,3,Humboldt,83,91,91.2,90.1 - 100%
2004,Reading,8,West Burlington,28,51,54.9,50.1 - 60%
2004,Reading,11,Van Buren,46,61,75.4,70.1 - 80%
2005,Math,4,Iowa Valley,39,47,83,80.1 - 90%
2014,Math,4,Independence,78,90,86.7,80.1 - 90%
2010,Math,4,West Central,13,17,76.5,70.1 - 80%
2007,Reading,6,Albert City-Truesdale,,,,Not Reportable
2013,Math,6,Sioux Central,21,32,65.6,60.1 - 70%
2006,Reading,4,Coon Rapids-Bayard,19,26,73.1,70.1 - 80%
2003,Reading,8,A-H-S-T,33,43,76.7,70.1 - 80%
2015,Reading,6,Akron Westfield,21,29,72.4,70.1 - 80%
2010,Reading,6,Belle Plaine,28,33,84.9,80.1 - 90%
2011,Reading,8,Louisa-Muscatine,35,59,59.3,50.1 - 60%
2007,Reading,8,Southeast Polk,309,400,77.3,70.1 - 80%
2014,Reading,5,Paton-Churdan,10,13,76.9,70.1 - 80%
2010,Math,6,West Liberty,51,68,75,70.1 - 80%
2010,Math,7,Underwood,36,44,81.8,80.1 - 90%
2007,Math,4,Ottumwa,252,322,78.3,70.1 - 80%
2012,Math,8,Waco,24,31,77.4,70.1 - 80%
2009,Math,5,North Scott,192,211,91,90.1 - 100%
2012,Math,11,Treynor,49,56,87.5,80.1 - 90%
2009,Math,7,Red Oak,69,87,79.3,70.1 - 80%
2014,Reading,3,Allamakee,63,68,92.6,90.1 - 100%
2011,Math,3,Bondurant-Farrar,85,91,93.4,90.1 - 100%
2012,Math,6,Andrew,10,18,55.6,50.1 - 60%
2008,Reading,11,Harris-Lake Park,20,22,90.9,90.1 - 100%
2011,Math,4,Laurens-Marathon,13,20,65,60.1 - 70%
2014,Reading,8,Glenwood,100,123,81.3,80.1 - 90%
2014,Math,5,Cherokee,58,76,76.3,70.1 - 80%
2009,Math,3,Sidney,13,15,86.7,80.1 - 90%
2014,Math,10,Adel-DeSoto-Minburn,92,105,87.6,80.1 - 90%
2007,Math,11,Ames,268,309,86.7,80.1 - 90%
2014,Reading,5,Diagonal,,,,Not Reportable
2007,Math,7,Woodbury Central,37,43,86.1,80.1 - 90%
2004,Math,4,Pocahontas Area,17,27,63,60.1 - 70%
2011,Math,6,Davenport,646,1045,61.8,60.1 - 70%
2009,Math,5,East Greene,17,22,77.3,70.1 - 80%
2012,Reading,4,Colo-Nesco,21,28,75,70.1 - 80%
2014,Math,6,Oelwein,45,64,70.3,70.1 - 80%
2007,Math,3,Lawton-Bronson,45,52,86.5,80.1 - 90%
2011,Reading,3,Boone,108,131,82.4,80.1 - 90%
2011,Math,11,Iowa City,597,725,82.3,80.1 - 90%
2010,Math,5,Camanche,62,72,86.1,80.1 - 90%
2010,Math,6,Albert City-Truesdale,,,,Not Reportable
2008,Math,3,Monticello,44,58,75.9,70.1 - 80%
2003,Math,11,Corwith-Wesley,16,26,61.5,60.1 - 70%
2010,Math,11,Atlantic,76,107,71,70.1 - 80%
2008,Reading,8,Galva-Holstein,26,29,89.7,80.1 - 90%
2007,Reading,5,Grundy Center,36,41,87.8,80.1 - 90%
2009,Math,6,Dunkerton,21,30,70,60.1 - 70%
2008,Math,8,Sergeant Bluff-Luton,84,108,77.8,70.1 - 80%
2012,Reading,4,Odebolt-Arthur,18,25,72,70.1 - 80%
2008,Reading,8,Newton,147,208,70.7,70.1 - 80%
2008,Reading,11,CAL,16,24,66.7,60.1 - 70%
2013,Math,3,Cardinal,23,35,65.7,60.1 - 70%
2006,Math,4,Cherokee,51,69,73.9,70.1 - 80%
2006,Reading,6,Melcher-Dallas,,,,Not Reportable
2010,Reading,6,Westwood,25,37,67.6,60.1 - 70%
2009,Reading,6,Hinton,28,44,63.6,60.1 - 70%
2011,Reading,11,Saydel,58,93,62.4,60.1 - 70%
2007,Math,4,Gilmore City-Bradgate,14,20,70,60.1 - 70%
2012,Reading,7,Madrid,38,50,76,70.1 - 80%
2013,Reading,8,BCLUW,35,46,76.1,70.1 - 80%
2014,Reading,7,West Lyon,49,59,83.1,80.1 - 90%
2012,Reading,5,Corning,16,22,72.7,70.1 - 80%
2008,Reading,6,Guthrie Center,33,46,71.7,70.1 - 80%
2012,Reading,5,Charter Oak-Ute,10,15,66.7,60.1 - 70%
2014,Math,11,Wilton,41,42,97.6,90.1 - 100%
2004,Reading,8,Chariton,60,95,63.2,60.1 - 70%
2008,Math,5,Adair-Casey,14,22,63.6,60.1 - 70%
2009,Math,6,Sheldon,68,71,95.8,90.1 - 100%
2013,Reading,6,Allamakee,52,66,78.8,70.1 - 80%
2011,Reading,4,Schaller-Crestland,10,16,62.5,60.1 - 70%
2011,Math,8,Ankeny,522,575,90.8,90.1 - 100%
2008,Math,5,Pleasantville,24,33,72.7,70.1 - 80%
2006,Math,8,Clarksville,15,25,60,50.1 - 60%
2011,Reading,7,Southeast Polk,386,491,78.6,70.1 - 80%
2010,Math,8,Melcher-Dallas,12,16,75,70.1 - 80%
2015,Reading,4,Humboldt,86,98,87.8,80.1 - 90%
2011,Math,5,United,13,20,65,60.1 - 70%
2009,Math,6,Lynnville-Sully,25,29,86.2,80.1 - 90%
2007,Reading,6,Allamakee,69,93,74.2,70.1 - 80%
2013,Reading,5,Southern Cal,,,,Not Reportable
2009,Math,4,Wilton,49,57,86,80.1 - 90%
2006,Math,7,Davenport,687,1109,62,60.1 - 70%
2006,Reading,11,Hartley-Melvin-Sanborn,50,63,79.4,70.1 - 80%
2014,Math,4,Central Decatur,49,56,87.5,80.1 - 90%
2006,Reading,4,Riceville,15,22,68.2,60.1 - 70%
2004,Math,11,Urbandale,207,254,81.5,80.1 - 90%
2007,Math,8,Mid-Prairie,85,107,79.4,70.1 - 80%
2010,Reading,5,Harris-Lake Park,19,21,90.5,90.1 - 100%
2010,Math,7,Fort Madison,96,136,70.6,70.1 - 80%
2005,Math,11,New London,31,38,81.6,80.1 - 90%
2012,Reading,7,Preston,24,30,80,70.1 - 80%
2005,Reading,11,Norwalk,123,160,76.9,70.1 - 80%
2012,Reading,8,English Valleys,23,33,69.7,60.1 - 70%
2009,Reading,6,Sheldon,52,71,73.2,70.1 - 80%
2007,Reading,4,Waverly-Shell Rock,89,97,91.8,90.1 - 100%
2012,Math,8,Ames,211,237,89,80.1 - 90%
2011,Math,8,West Bend-Mallard,15,16,93.8,90.1 - 100%
2009,Reading,4,Atlantic,89,105,84.8,80.1 - 90%
2010,Reading,11,Belmond-Klemme,41,58,70.7,70.1 - 80%
2011,Math,7,CAL,7,11,63.6,60.1 - 70%
2011,Math,5,Davis County,53,67,79.1,70.1 - 80%
2010,Reading,6,Clearfield,,,,Not Reportable
2014,Reading,10,Grinnell-Newburg,99,110,90,80.1 - 90%
2011,Reading,3,Humboldt,71,80,88.8,80.1 - 90%
2011,Math,8,Twin Cedars,18,21,85.7,80.1 - 90%
2010,Math,6,New London,28,44,63.6,60.1 - 70%
2005,Reading,4,Valley,40,49,81.6,80.1 - 90%
2014,Reading,4,Bennett,10,12,83.3,80.1 - 90%
2014,Reading,10,Clinton,214,258,82.9,80.1 - 90%
2008,Math,11,Cardinal,32,45,71.1,70.1 - 80%
2007,Math,8,Iowa Valley,40,47,85.1,80.1 - 90%
2007,Math,6,West Delaware County,67,84,79.8,70.1 - 80%
2005,Reading,11,Prairie Valley,37,52,71.2,70.1 - 80%
2014,Math,8,Boyer Valley,27,31,87.1,80.1 - 90%
2015,Reading,5,Humboldt,77,87,88.5,80.1 - 90%
2006,Reading,3,Gilbert,68,74,91.9,90.1 - 100%
2010,Math,7,Centerville,70,92,76.1,70.1 - 80%
2007,Reading,7,Vinton-Shellsburg,90,121,74.4,70.1 - 80%
2006,Reading,6,Howard-Winneshiek,62,91,68.1,60.1 - 70%
2012,Math,11,Walnut,7,8,87.5,80.1 - 90%
2010,Reading,8,Panorama,49,58,84.5,80.1 - 90%
2014,Reading,10,Davenport,781,998,78.3,70.1 - 80%
2008,Math,6,North Cedar,61,70,87.1,80.1 - 90%
2010,Math,4,Tipton,54,61,88.5,80.1 - 90%
2009,Math,5,Laurens-Marathon,21,26,80.8,80.1 - 90%
2009,Math,11,Eddyville-Blakesburg,47,60,78.3,70.1 - 80%
2003,Reading,11,Clear Lake,93,110,84.5,80.1 - 90%
2014,Reading,10,BCLUW,43,46,93.5,90.1 - 100%
2007,Math,4,Fairfield,93,110,84.6,80.1 - 90%
2007,Math,3,Central Clinton,84,100,84,80.1 - 90%
2009,Math,5,Colfax-Mingo,35,44,79.6,70.1 - 80%
2009,Math,7,Calamus-Wheatland,31,38,81.6,80.1 - 90%
2009,Reading,5,Moulton-Udell,15,17,88.2,80.1 - 90%
2009,Math,4,Eagle Grove,45,55,81.8,80.1 - 90%
2005,Reading,4,Morning Sun,13,16,81.3,80.1 - 90%
2007,Reading,8,West Des Moines,532,640,83.1,80.1 - 90%
2011,Reading,7,West Marshall,44,52,84.6,80.1 - 90%
2008,Reading,3,Seymour,15,19,78.9,70.1 - 80%
2014,Math,10,Gilbert,88,92,95.7,90.1 - 100%
2014,Math,6,Monticello,51,65,78.5,70.1 - 80%
2013,Reading,5,Tipton,57,72,79.2,70.1 - 80%
2012,Reading,5,Guthrie Center,23,31,74.2,70.1 - 80%
2006,Reading,5,Lisbon,36,47,76.6,70.1 - 80%
2013,Math,4,Starmont,36,40,90,80.1 - 90%
2006,Math,4,Highland,29,39,74.4,70.1 - 80%
2010,Math,3,South Page,,,,Not Reportable
2006,Reading,7,Pocahontas Area,30,41,73.2,70.1 - 80%
2009,Math,4,River Valley,32,36,88.9,80.1 - 90%
2014,Reading,6,Maquoketa,63,90,70,60.1 - 70%
2011,Math,11,Tripoli,30,35,85.7,80.1 - 90%
2006,Reading,7,Janesville,19,25,76,70.1 - 80%
2011,Math,3,Olin,9,11,81.8,80.1 - 90%
2007,Reading,5,Riceville,14,21,66.7,60.1 - 70%
2015,Reading,6,Humboldt,54,80,67.5,60.1 - 70%
2009,Reading,4,Gladbrook-Reinbeck,25,29,86.2,80.1 - 90%
2009,Math,4,Ballard,109,125,87.2,80.1 - 90%
2014,Reading,3,South Page,,,,Not Reportable
2006,Math,6,Clarke,72,92,78.3,70.1 - 80%
2014,Math,7,Sibley-Ocheyedan,41,45,91.1,90.1 - 100%
2013,Math,7,Tri-Center,39,49,79.6,70.1 - 80%
2005,Reading,4,Sheffield-Chapin,20,23,87,80.1 - 90%
2012,Math,7,Saydel,57,91,62.6,60.1 - 70%
2004,Reading,11,Charles City,96,119,80.7,80.1 - 90%
2005,Reading,4,South Tama County,69,106,65.1,60.1 - 70%
2008,Reading,11,Orient-Macksburg,24,36,66.7,60.1 - 70%
2010,Reading,6,Shenandoah,51,79,64.6,60.1 - 70%
2013,Math,3,Cherokee,51,65,78.5,70.1 - 80%
2007,Math,3,Maquoketa,87,93,93.6,90.1 - 100%
2012,Math,8,Knoxville,110,130,84.6,80.1 - 90%
2013,Reading,6,Alburnett,37,47,78.7,70.1 - 80%
2013,Reading,3,Villisca,8,16,50,40.1 - 50%
2008,Reading,4,Laurens-Marathon,17,29,58.6,50.1 - 60%
2013,Math,8,Tri-County,18,20,90,80.1 - 90%
